session_id,purchased_item_id
3,55
8,63
14,241
15,435
19,224
27,221
31,185
33,95
35,25
41,92
46,85
47,167
50,159
59,128
63,426
68,384
70,403
79,391
83,228
88,385
95,472
99,302
101,158
102,428
103,316
110,1
111,17
113,273
114,192
119,30
121,128
123,439
131,234
135,192
149,247
150,95
167,418
168,491
169,100
170,131
173,33
177,226
181,19
184,433
185,134
188,387
200,163
214,153
217,13
218,443
219,93
221,29
230,430
245,236
247,13
248,328
251,315
263,244
273,143
274,203
280,341
284,95
286,437
290,36
293,420
299,71
303,455
304,234
311,65
315,294
321,400
326,243
327,185
330,300
333,50
335,494
339,264
351,48
353,423
357,129
360,157
373,376
376,194
379,139
385,334
387,206
388,371
394,114
396,425
398,221
399,112
407,458
410,25
411,206
420,291
424,499
425,209
429,266
431,315
434,347
439,370
447,0
450,180
455,300
457,377
461,318
465,478
468,116
473,46
476,418
479,78
483,454
487,55
499,192
511,47
518,188
530,107
533,70
535,492
538,174
542,95
543,181
553,62
554,400
558,359
563,66
566,49
568,98
573,446
578,47
586,314
590,12
592,138
605,412
608,397
611,43
613,229
621,4
624,460
633,395
637,466
647,377
653,475
657,155
668,4
673,350
676,445
683,403
696,494
704,453
708,421
714,306
720,360
724,395
732,305
735,298
736,496
741,329
744,377
747,141
749,202
763,126
764,42
772,16
794,464
795,456
805,230
811,458
812,279
817,364
828,243
833,222
836,458
839,427
850,52
856,147
862,237
868,13
872,475
875,84
884,325
895,277
900,19
902,264
903,300
907,48
908,108
914,39
921,63
925,8
927,250
930,460
932,139
937,313
944,149
967,45
970,478
977,310
978,406
979,155
993,195
1002,377
1006,340
1010,132
1011,188
1018,446
1022,121
1024,337
1026,279
1034,63
1035,247
1039,464
1042,102
1043,337
1047,496
1053,231
1056,419
1061,479
1068,191
1078,226
1083,226
1085,188
1086,261
1087,294
1097,369
1107,469
1111,20
1114,110
1121,224
1123,72
1139,305
1142,94
1153,264
1157,163
1166,349
1175,67
1178,185
1182,10
1183,237
1190,3
1197,9
1199,414
1208,47
1213,129
1217,158
1225,333
1226,190
1236,314
1237,451
1247,4
1253,103
1254,241
1261,77
1270,45
1282,298
1297,383
1310,489
1315,29
1320,499
1323,453
1326,113
1327,115
1328,493
1346,193
1347,32
1350,456
1351,226
1355,15
1358,206
1368,23
1370,195
1372,125
1373,329
1383,178
1385,217
1393,389
1398,74
1402,172
1408,223
1411,489
1413,139
1414,134
1418,362
1427,19
1430,274
1433,486
1450,110
1451,284
1453,308
1454,494
1457,200
1470,325
1475,238
1482,144
1483,469
1488,244
1489,254
1491,445
1493,5
1496,216
1498,265
1508,124
1511,127
1512,90
1516,269
1520,303
1522,465
1530,236
1533,40
1534,34
1547,443
1562,411
1566,307
1575,407
1579,293
1580,10
1583,402
1586,352
1593,313
1595,90
1598,368
1599,17
1602,429
