session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
3,1749,298,view,-0.799,1,1
3,1749,55,view,0.983,4,2
3,1749,55,click,2.515,5,3
3,1749,55,view,0.19,3,4
3,1749,363,view,-1.475,4,5
3,1749,179,view,-0.587,1,6
3,1749,206,view,-0.523,2,7
3,1749,208,view,-0.326,3,8
3,1749,208,view,-0.251,2,9
3,1749,372,view,-0.049,3,10
3,1749,372,click,0.243,2,11
3,1749,372,view,0.078,3,12
3,1749,175,view,0.611,2,13
3,1749,357,view,-0.313,4,14
8,2808,63,view,-0.658,1,1
8,2808,63,click,-0.453,2,2
8,2808,63,cart,-0.7,5,3
8,2808,171,view,-0.951,1,4
8,2808,179,view,-0.785,2,5
8,2808,179,view,-0.808,3,6
8,2808,437,view,1.479,4,7
8,2808,437,click,1.962,5,8
8,2808,437,view,0.559,4,9
8,2808,1,view,0.598,2,10
8,2808,1,click,1.065,1,11
8,2808,10,view,-0.673,3,12
8,2808,10,click,-0.635,4,13
8,2808,201,view,-0.903,4,14
14,2389,434,view,-0.618,3,1
14,2389,171,view,-0.618,1,2
14,2389,171,cart,-0.525,5,3
14,2389,269,view,0.799,2,4
14,2389,269,cart,-0.408,5,5
14,2389,269,remove,-0.562,2,6
14,2389,404,view,-0.205,3,7
14,2389,266,view,0.004,4,8
14,2389,266,view,-0.618,3,9
14,2389,426,view,-0.254,4,10
14,2389,457,view,-0.618,5,11
14,2389,457,click,0.404,5,12
14,2389,457,view,0.712,5,13
14,2389,241,view,0.158,5,14
14,2389,241,cart,-0.476,5,15
14,2389,241,remove,-0.507,2,16
14,2389,29,view,-0.618,3,17
14,2389,29,click,-0.618,3,18
14,2389,29,cart,-0.304,5,19
14,2389,29,remove,-0.538,1,20
14,2389,60,view,0.01,5,21
14,2389,60,click,-0.064,5,22
14,2389,56,view,-0.513,1,23
14,2389,371,view,2.473,1,24
14,2389,371,click,3.502,1,25
14,2389,451,view,-0.757,5,26
14,2389,348,view,0.904,3,27
14,2389,265,view,0.025,4,28
15,1793,340,view,0.301,2,1
15,1793,340,click,0.792,2,2
15,1793,165,view,-0.439,5,3
15,1793,449,view,0.566,3,4
15,1793,449,view,0.231,2,5
15,1793,435,view,-0.703,5,6
15,1793,435,click,-0.119,5,7
15,1793,485,view,-0.174,5,8
15,1793,426,view,-0.096,2,9
15,1793,215,view,-0.696,1,10
15,1793,463,view,2.006,1,11
15,1793,463,view,1.726,4,12
15,1793,419,view,-1.505,4,13
15,1793,419,click,-1.505,5,14
15,1793,93,view,-0.384,3,15
15,1793,337,view,1.233,4,16
15,1793,126,view,-0.421,2,17
19,1232,19,view,2.648,3,15
19,1232,36,view,-0.725,2,1
19,1232,42,view,-0.938,2,25
19,1232,43,cart,-0.752,5,22
19,1232,76,view,-1.455,1,26
19,1232,112,click,-0.56,4,12
19,1232,147,click,-1.191,5,14
19,1232,193,click,0.573,5,20
19,1232,224,click,0.82,5,18
19,1232,264,click,0.427,3,4
19,1232,293,click,0.473,4,6
19,1232,312,click,-0.752,4,24
19,1232,313,cart,1.112,5,9
19,1232,389,view,1.495,4,27
19,1232,435,view,-0.496,1,16
19,1232,444,view,1.56,1,10
27,1435,298,view,0.7,1,1
27,1435,298,click,-0.806,2,2
27,1435,246,view,-1.463,3,3
27,1435,246,view,-1.021,3,4
27,1435,139,view,0.174,4,5
27,1435,134,view,0.581,1,6
27,1435,134,click,2.17,2,7
27,1435,362,view,-1.463,3,8
27,1435,85,view,1.035,4,9
27,1435,221,view,0.593,4,10
27,1435,336,view,-0.148,3,11
27,1435,336,click,-0.351,4,12
27,1435,172,view,-0.686,1,13
27,1435,409,view,0.198,4,14
27,1435,409,cart,-1.045,5,15
27,1435,486,view,0.521,1,16
27,1435,197,view,1.011,5,17
27,1435,201,view,-1.212,3,18
31,44,1,view,-1.235,2,11
31,44,34,view,-0.159,2,4
31,44,94,click,1.393,4,10
31,44,145,view,1.041,1,19
31,44,185,cart,0.948,5,3
31,44,187,view,-0.388,4,16
31,44,233,view,-0.598,4,13
31,44,254,view,0.489,1,21
31,44,263,click,1.653,4,18
31,44,281,view,-1.235,1,7
31,44,301,view,1.344,2,20
31,44,326,cart,-0.876,5,15
31,44,373,view,0.354,3,8
31,44,475,view,0.076,2,14
33,2940,95,view,1.352,2,17
33,2940,95,cart,-0.921,5,3
33,2940,400,view,-1.11,2,2
33,2940,17,view,0.586,3,4
33,2940,441,view,-0.122,3,7
33,2940,225,view,-0.619,3,6
33,2940,225,click,-0.367,4,5
33,2940,224,view,1.826,4,8
33,2940,239,view,-1.161,1,9
33,2940,239,click,-1.247,1,10
33,2940,175,view,0.809,3,15
33,2940,175,click,1.552,4,13
33,2940,457,view,-0.287,2,18
33,2940,73,view,-0.082,1,14
