item_id,source_id,reading,confidence,reading_context
0,344,0,0.685,3
0,43,0,0.605,3
0,506,0,0.584,3
0,418,0,0.755,2
0,134,1,0.664,3
1,282,3,0.59,1
1,67,5,0.725,3
1,40,5,0.439,1
1,128,4,0.589,3
1,505,3,0.64,0
1,599,5,0.698,3
2,237,5,0.638,1
2,288,5,0.704,2
2,514,5,0.483,2
2,15,5,0.405,0
2,393,5,0.546,3
2,504,5,0.631,2
2,139,3,0.6,1
2,353,5,0.649,2
3,518,4,0.529,0
3,77,3,0.586,3
3,235,4,0.526,1
3,229,4,0.495,2
3,131,4,0.513,0
4,354,5,0.634,1
4,250,3,0.491,3
4,279,5,0.8,1
4,331,3,0.754,3
4,92,5,0.656,3
4,88,5,0.483,3
5,20,5,0.572,2
5,516,4,0.608,2
5,261,2,0.581,2
5,463,5,0.551,2
5,310,2,0.433,3
5,522,5,0.537,1
5,548,3,0.645,0
5,53,4,0.662,0
6,105,3,0.667,2
6,190,1,0.675,2
6,253,1,0.663,2
6,378,4,0.606,0
6,137,3,0.673,3
7,72,4,0.579,3
7,30,3,0.663,0
7,140,4,0.513,0
7,239,5,0.595,0
7,254,4,0.623,3
9,12,0,0.561,2
9,19,1,0.703,2
9,61,3,0.598,0
9,138,0,0.585,3
9,492,1,0.583,1
9,250,2,0.741,3
9,547,1,0.643,0
10,189,5,0.585,3
10,366,3,0.503,0
10,349,1,0.651,2
10,376,2,0.611,2
10,322,4,0.719,1
11,229,2,0.689,2
11,552,0,0.563,0
11,494,0,0.54,3
11,594,2,0.701,1
11,165,0,0.762,0
11,474,0,0.594,1
11,105,2,0.576,0
12,189,2,0.52,1
12,57,4,0.613,1
12,23,3,0.658,0
12,539,3,0.641,3
12,26,3,0.817,2
12,562,1,0.697,0
12,316,3,0.683,2
13,143,3,0.713,2
13,513,3,0.669,0
13,199,5,0.71,0
13,200,3,0.668,1
13,159,1,0.643,0
13,183,3,0.562,1
14,164,0,0.651,0
14,242,0,0.453,1
14,279,0,0.656,0
14,320,0,0.723,3
14,265,0,0.512,0
15,578,4,0.524,2
15,315,4,0.58,1
15,508,5,0.716,3
15,266,3,0.734,1
15,155,5,0.709,2
15,534,4,0.743,2
