item_id,annotator_id,label
0,302,0
0,444,0
0,420,1
0,564,0
0,519,0
1,568,3
1,308,5
1,240,5
1,180,5
1,343,3
1,361,4
2,73,5
2,24,5
2,159,5
2,161,5
2,296,5
2,85,3
2,397,5
2,0,5
3,38,4
3,418,3
3,439,4
3,256,4
3,103,4
4,335,5
4,432,3
4,4,5
4,93,3
4,383,5
4,147,5
5,138,2
5,384,5
5,362,2
5,513,5
5,424,3
5,326,4
5,445,5
5,301,4
6,317,1
6,81,1
6,521,3
6,588,4
6,411,3
7,2,4
7,6,4
7,408,4
7,373,5
7,225,3
8,338,2
8,430,1
8,499,3
8,523,3
8,274,5
8,210,2
9,594,1
9,160,1
9,449,3
9,39,0
9,468,0
9,283,1
9,93,2
10,421,5
10,599,3
10,142,4
10,327,2
10,520,1
11,502,0
11,285,2
11,267,0
11,103,2
11,521,2
11,330,0
11,345,0
12,562,3
12,174,4
12,379,3
12,421,2
12,219,3
12,99,3
12,255,1
13,495,3
13,289,3
13,370,3
13,193,5
13,273,1
13,485,3
14,335,0
14,476,0
14,457,0
14,187,0
14,443,0
15,426,4
15,12,5
15,537,3
15,277,5
15,158,4
15,95,4
15,392,5
15,62,2
16,143,5
16,220,4
16,47,5
16,587,5
16,595,5
17,325,2
17,568,0
17,538,2
17,322,2
17,122,2
17,114,3
18,362,4
18,182,3
18,246,5
18,383,4
18,0,4
18,557,4
19,284,2
19,572,1
19,502,2
19,460,2
19,520,2
19,239,3
19,568,2
19,454,4
20,341,1
20,500,2
20,178,2
20,430,2
20,15,0
20,297,2
20,274,3
21,584,1
21,35,3
21,129,4
21,360,4
21,3,4
22,241,5
22,23,3
22,340,5
22,66,4
22,123,5
22,431,5
22,419,5
22,543,5
23,273,2
23,251,4
23,114,2
23,49,2
23,83,4
23,536,4
23,499,2
23,456,1
24,294,3
24,183,3
24,67,2
24,534,2
24,424,2
24,594,1
24,57,3
24,485,2
25,401,2
25,88,2
25,206,2
25,239,2
25,475,2
25,563,2
25,278,1
26,195,5
26,463,4
26,356,3
26,237,3
26,338,5
26,572,5
26,101,5
27,133,2
27,503,4
27,485,3
27,256,4
27,298,3
27,401,3
27,226,4
28,396,2
28,167,3
28,51,2
28,477,2
28,527,3
28,87,3
28,49,1
28,472,1
29,223,5
29,161,3
29,578,5
29,483,5
29,48,5
29,477,3
29,88,4
30,568,5
30,275,5
30,558,4
30,312,5
30,340,5
30,339,4
31,276,0
31,126,0
31,294,0
31,176,0
31,490,0
31,340,0
31,332,0
32,53,5
32,452,5
32,119,3
32,443,5
32,9,5
32,91,5
32,577,5
33,457,4
33,384,1
33,485,2
33,543,1
33,165,1
33,270,4
34,459,1
34,453,1
34,543,3
34,583,1
34,508,1
34,438,1
35,318,2
35,398,1
35,119,0
35,195,2
35,485,3
35,174,2
35,555,3
35,223,4
36,265,0
36,576,0
36,192,2
36,289,1
36,431,2
36,244,2
36,7,2
37,112,4
37,307,0
37,449,1
37,581,1
37,274,2
37,402,3
37,511,2
37,599,4
38,313,0
38,22,1
38,96,0
38,157,2
38,451,0
38,346,0
38,394,2
39,324,4
39,90,4
39,197,1
39,104,3
39,282,4
40,8,5
40,7,5
40,192,5
40,0,5
40,399,5
40,163,5
40,339,4
40,422,5
41,482,5
41,513,4
41,507,5
41,237,5
41,45,4
42,306,3
42,11,5
42,91,5
42,32,3
42,381,5
42,209,3
43,90,3
43,251,1
43,77,3
43,598,2
43,67,2
43,234,3
43,464,1
43,8,3
44,124,3
44,394,3
44,126,5
44,287,2
44,503,3
45,40,4
45,586,1
45,350,2
45,287,0
45,385,1
46,7,5
46,335,5
46,360,5
46,313,5
46,53,5
46,14,5
47,308,3
47,512,1
47,291,2
47,228,4
47,251,2
47,201,1
47,83,3
48,243,3
48,79,3
48,568,3
48,33,2
48,256,2
48,451,3
48,324,2
48,409,3
49,353,3
49,591,3
49,128,4
49,280,3
49,188,3
49,151,3
50,239,2
50,332,4
50,208,2
50,255,2
50,450,0
50,559,2
50,234,0
51,382,4
51,212,5
51,350,4
51,373,5
51,228,4
52,350,2
52,238,5
52,362,2
52,348,5
52,125,4
53,531,2
53,537,2
53,317,0
53,360,1
53,247,4
53,298,3
53,361,3
53,55,2
54,581,2
54,284,4
54,572,2
54,289,2
54,521,2
55,52,4
55,27,5
