item_id,consensus_label
0,0
1,5
2,5
3,4
4,5
5,4
6,3
7,4
8,3
9,1
10,3
11,0
12,3
13,3
14,0
15,4
16,5
17,2
18,4
19,2
20,2
21,2
22,5
23,2
24,2
25,2
26,5
27,3
28,3
29,4
30,5
31,0
32,5
33,2
34,1
35,1
36,2
37,2
38,0
39,3
40,5
41,4
42,5
43,3
44,3
45,2
46,0
47,2
48,3
49,3
50,2
51,4
52,4
53,2
54,2
55,4
56,0
57,5
58,3
59,4
60,0
61,3
62,5
63,4
64,5
65,5
66,2
67,0
68,0
69,4
70,2
71,3
72,2
73,4
74,3
75,3
76,1
77,0
78,4
79,1
80,0
81,2
82,4
83,4
84,5
85,2
86,5
87,1
88,0
89,2
90,2
91,3
92,5
93,0
94,0
95,5
96,4
97,5
98,3
99,4
100,2
101,3
102,1
103,3
104,4
105,3
106,3
107,4
108,4
109,2
110,0
111,0
112,4
113,0
114,2
115,2
116,5
117,0
118,4
119,3
120,4
121,3
122,4
123,3
124,3
125,5
126,2
127,3
128,5
129,2
130,5
131,3
132,5
133,3
134,5
135,4
136,1
137,4
138,2
139,4
140,3
141,0
142,3
143,3
144,2
145,5
146,5
147,4
148,2
149,1
150,3
151,5
152,5
153,4
154,3
155,4
156,1
157,1
158,2
159,2
160,3
161,3
162,4
163,3
164,4
165,4
166,4
167,3
168,1
169,2
170,4
171,3
172,4
173,3
174,3
175,4
176,4
177,4
178,2
179,5
180,4
181,4
182,4
183,1
184,4
185,3
186,3
187,3
188,4
189,3
190,4
191,3
192,3
193,5
194,2
195,4
196,4
197,1
198,2
199,4
200,3
201,2
202,3
203,3
204,5
205,3
206,5
207,4
208,4
209,3
210,1
211,1
212,5
213,1
214,5
215,4
216,0
217,4
218,5
219,3
220,3
221,3
222,4
223,5
224,4
225,3
226,4
227,0
228,2
229,2
230,4
231,3
232,4
233,4
234,3
235,5
236,3
237,5
238,4
239,4
240,4
241,4
242,2
243,5
244,4
245,2
246,3
247,4
248,2
249,0
250,2
251,3
252,4
253,1
254,3
255,1
256,4
257,3
258,4
259,1
260,5
261,4
262,4
263,4
264,1
265,1
266,4
267,3
268,3
269,0
270,4
271,4
272,5
273,2
274,3
275,5
276,4
277,4
278,5
279,3
280,3
281,3
282,1
283,3
284,2
285,3
286,2
287,0
288,5
289,5
290,2
291,2
292,3
293,2
294,3
295,4
296,3
297,4
298,2
299,4
300,4
301,5
302,2
303,4
304,3
305,4
306,2
307,3
308,1
309,3
310,3
311,2
312,3
313,4
314,2
315,5
316,3
317,2
318,2
319,4
320,5
321,4
322,3
323,4
324,3
325,3
326,5
327,4
328,3
329,4
330,4
331,2
332,1
333,3
334,5
335,4
336,3
337,3
338,0
339,3
340,4
341,3
342,5
343,5
344,2
345,1
346,3
347,3
348,0
349,4
350,4
351,3
352,3
353,3
354,3
355,3
356,4
357,4
358,4
359,3
360,5
361,3
362,4
363,0
364,3
365,1
366,2
367,3
368,4
369,3
370,4
371,4
372,4
373,4
374,2
375,2
376,4
377,3
378,2
